feature_start_date,feature_end_date,target_start_date,target_end_date,sequence_id
2014-05-20,2014-06-18,2014-06-19,2014-06-25,2234
2014-05-21,2014-06-19,2014-06-20,2014-06-26,2235
2014-05-22,2014-06-20,2014-06-21,2014-06-27,2236
2014-05-23,2014-06-21,2014-06-22,2014-06-28,2237
2014-05-24,2014-06-22,2014-06-23,2014-06-29,2238
2014-05-25,2014-06-23,2014-06-24,2014-06-30,2239
2015-04-01,2015-04-30,2015-05-01,2015-05-07,2276
2015-04-02,2015-05-01,2015-05-02,2015-05-08,2277
2015-04-03,2015-05-02,2015-05-03,2015-05-09,2278
2015-04-04,2015-05-03,2015-05-04,2015-05-10,2279
2015-04-05,2015-05-04,2015-05-05,2015-05-11,2280
2015-04-06,2015-05-05,2015-05-06,2015-05-12,2281
2015-04-07,2015-05-06,2015-05-07,2015-05-13,2282
2015-04-08,2015-05-07,2015-05-08,2015-05-14,2283
2015-04-09,2015-05-08,2015-05-09,2015-05-15,2284
2015-04-10,2015-05-09,2015-05-10,2015-05-16,2285
2015-04-11,2015-05-10,2015-05-11,2015-05-17,2286
2015-04-12,2015-05-11,2015-05-12,2015-05-18,2287
2015-04-13,2015-05-12,2015-05-13,2015-05-19,2288
2015-04-14,2015-05-13,2015-05-14,2015-05-20,2289
2015-04-15,2015-05-14,2015-05-15,2015-05-21,2290
2015-04-16,2015-05-15,2015-05-16,2015-05-22,2291
2015-04-17,2015-05-16,2015-05-17,2015-05-23,2292
2015-04-18,2015-05-17,2015-05-18,2015-05-24,2293
2015-04-19,2015-05-18,2015-05-19,2015-05-25,2294
2015-04-20,2015-05-19,2015-05-20,2015-05-26,2295
2015-04-21,2015-05-20,2015-05-21,2015-05-27,2296
2015-04-22,2015-05-21,2015-05-22,2015-05-28,2297
2015-04-23,2015-05-22,2015-05-23,2015-05-29,2298
2015-04-24,2015-05-23,2015-05-24,2015-05-30,2299
2015-04-25,2015-05-24,2015-05-25,2015-05-31,2300
2015-04-26,2015-05-25,2015-05-26,2015-06-01,2301
2015-04-27,2015-05-26,2015-05-27,2015-06-02,2302
2015-04-28,2015-05-27,2015-05-28,2015-06-03,2303
2015-04-29,2015-05-28,2015-05-29,2015-06-04,2304
2015-04-30,2015-05-29,2015-05-30,2015-06-05,2305
2015-05-01,2015-05-30,2015-05-31,2015-06-06,2306
2015-05-02,2015-05-31,2015-06-01,2015-06-07,2307
2015-05-03,2015-06-01,2015-06-02,2015-06-08,2308
2015-05-04,2015-06-02,2015-06-03,2015-06-09,2309
2015-05-05,2015-06-03,2015-06-04,2015-06-10,2310
2015-05-06,2015-06-04,2015-06-05,2015-06-11,2311
2015-05-07,2015-06-05,2015-06-06,2015-06-12,2312
2015-05-08,2015-06-06,2015-06-07,2015-06-13,2313
2015-05-09,2015-06-07,2015-06-08,2015-06-14,2314
2015-05-10,2015-06-08,2015-06-09,2015-06-15,2315
2015-05-11,2015-06-09,2015-06-10,2015-06-16,2316
2015-05-12,2015-06-10,2015-06-11,2015-06-17,2317
2015-05-13,2015-06-11,2015-06-12,2015-06-18,2318
2015-05-14,2015-06-12,2015-06-13,2015-06-19,2319
2015-05-15,2015-06-13,2015-06-14,2015-06-20,2320
2015-05-16,2015-06-14,2015-06-15,2015-06-21,2321
2015-05-17,2015-06-15,2015-06-16,2015-06-22,2322
2015-05-18,2015-06-16,2015-06-17,2015-06-23,2323
2015-05-19,2015-06-17,2015-06-18,2015-06-24,2324
2015-05-20,2015-06-18,2015-06-19,2015-06-25,2325
2015-05-21,2015-06-19,2015-06-20,2015-06-26,2326
2015-05-22,2015-06-20,2015-06-21,2015-06-27,2327
2015-05-23,2015-06-21,2015-06-22,2015-06-28,2328
2015-05-24,2015-06-22,2015-06-23,2015-06-29,2329
2015-05-25,2015-06-23,2015-06-24,2015-06-30,2330
2016-04-02,2016-05-01,2016-05-02,2016-05-08,2367
2016-04-03,2016-05-02,2016-05-03,2016-05-09,2368
2016-04-04,2016-05-03,2016-05-04,2016-05-10,2369
2016-04-05,2016-05-04,2016-05-05,2016-05-11,2370
2016-04-06,2016-05-05,2016-05-06,2016-05-12,2371
2016-04-07,2016-05-06,2016-05-07,2016-05-13,2372
2016-04-08,2016-05-07,2016-05-08,2016-05-14,2373
2016-04-09,2016-05-08,2016-05-09,2016-05-15,2374
2016-04-10,2016-05-09,2016-05-10,2016-05-16,2375
2016-04-11,2016-05-10,2016-05-11,2016-05-17,2376
2016-04-12,2016-05-11,2016-05-12,2016-05-18,2377
2016-04-13,2016-05-12,2016-05-13,2016-05-19,2378
2016-04-14,2016-05-13,2016-05-14,2016-05-20,2379
2016-04-15,2016-05-14,2016-05-15,2016-05-21,2380
2016-04-16,2016-05-15,2016-05-16,2016-05-22,2381
2016-04-17,2016-05-16,2016-05-17,2016-05-23,2382
2016-04-18,2016-05-17,2016-05-18,2016-05-24,2383
2016-04-19,2016-05-18,2016-05-19,2016-05-25,2384
2016-04-20,2016-05-19,2016-05-20,2016-05-26,2385
2016-04-21,2016-05-20,2016-05-21,2016-05-27,2386
2016-04-22,2016-05-21,2016-05-22,2016-05-28,2387
2016-04-23,2016-05-22,2016-05-23,2016-05-29,2388
2016-04-24,2016-05-23,2016-05-24,2016-05-30,2389
2016-04-25,2016-05-24,2016-05-25,2016-05-31,2390
2016-04-26,2016-05-25,2016-05-26,2016-06-01,2391
2016-04-27,2016-05-26,2016-05-27,2016-06-02,2392
2016-04-28,2016-05-27,2016-05-28,2016-06-03,2393
2016-04-29,2016-05-28,2016-05-29,2016-06-04,2394
2016-04-30,2016-05-29,2016-05-30,2016-06-05,2395
2016-05-01,2016-05-30,2016-05-31,2016-06-06,2396
2016-05-02,2016-05-31,2016-06-01,2016-06-07,2397
2016-05-03,2016-06-01,2016-06-02,2016-06-08,2398
2016-05-04,2016-06-02,2016-06-03,2016-06-09,2399
2016-05-05,2016-06-03,2016-06-04,2016-06-10,2400
2016-05-06,2016-06-04,2016-06-05,2016-06-11,2401
2016-05-07,2016-06-05,2016-06-06,2016-06-12,2402
2016-05-08,2016-06-06,2016-06-07,2016-06-13,2403
2016-05-09,2016-06-07,2016-06-08,2016-06-14,2404
2016-05-10,2016-06-08,2016-06-09,2016-06-15,2405
2016-05-11,2016-06-09,2016-06-10,2016-06-16,2406
2016-05-12,2016-06-10,2016-06-11,2016-06-17,2407
2016-05-13,2016-06-11,2016-06-12,2016-06-18,2408
2016-05-14,2016-06-12,2016-06-13,2016-06-19,2409
2016-05-15,2016-06-13,2016-06-14,2016-06-20,2410
2016-05-16,2016-06-14,2016-06-15,2016-06-21,2411
2016-05-17,2016-06-15,2016-06-16,2016-06-22,2412
2016-05-18,2016-06-16,2016-06-17,2016-06-23,2413
2016-05-19,2016-06-17,2016-06-18,2016-06-24,2414
2016-05-20,2016-06-18,2016-06-19,2016-06-25,2415
2016-05-21,2016-06-19,2016-06-20,2016-06-26,2416
2016-05-22,2016-06-20,2016-06-21,2016-06-27,2417
2016-05-23,2016-06-21,2016-06-22,2016-06-28,2418
2016-05-24,2016-06-22,2016-06-23,2016-06-29,2419
2016-05-25,2016-06-23,2016-06-24,2016-06-30,2420
2017-04-01,2017-04-30,2017-05-01,2017-05-07,2457
2017-04-02,2017-05-01,2017-05-02,2017-05-08,2458
2017-04-03,2017-05-02,2017-05-03,2017-05-09,2459
2017-04-04,2017-05-03,2017-05-04,2017-05-10,2460
2017-04-05,2017-05-04,2017-05-05,2017-05-11,2461
2017-04-06,2017-05-05,2017-05-06,2017-05-12,2462
2017-04-07,2017-05-06,2017-05-07,2017-05-13,2463
2017-04-08,2017-05-07,2017-05-08,2017-05-14,2464
2017-04-09,2017-05-08,2017-05-09,2017-05-15,2465
2017-04-10,2017-05-09,2017-05-10,2017-05-16,2466
2017-04-11,2017-05-10,2017-05-11,2017-05-17,2467
2017-04-12,2017-05-11,2017-05-12,2017-05-18,2468
2017-04-13,2017-05-12,2017-05-13,2017-05-19,2469
2017-04-14,2017-05-13,2017-05-14,2017-05-20,2470
2017-04-15,2017-05-14,2017-05-15,2017-05-21,2471
2017-04-16,2017-05-15,2017-05-16,2017-05-22,2472
2017-04-17,2017-05-16,2017-05-17,2017-05-23,2473
2017-04-18,2017-05-17,2017-05-18,2017-05-24,2474
2017-04-19,2017-05-18,2017-05-19,2017-05-25,2475
2017-04-20,2017-05-19,2017-05-20,2017-05-26,2476
2017-04-21,2017-05-20,2017-05-21,2017-05-27,2477
2017-04-22,2017-05-21,2017-05-22,2017-05-28,2478
2017-04-23,2017-05-22,2017-05-23,2017-05-29,2479
2017-04-24,2017-05-23,2017-05-24,2017-05-30,2480
2017-04-25,2017-05-24,2017-05-25,2017-05-31,2481
2017-04-26,2017-05-25,2017-05-26,2017-06-01,2482
2017-04-27,2017-05-26,2017-05-27,2017-06-02,2483
2017-04-28,2017-05-27,2017-05-28,2017-06-03,2484
2017-04-29,2017-05-28,2017-05-29,2017-06-04,2485
2017-04-30,2017-05-29,2017-05-30,2017-06-05,2486
2017-05-01,2017-05-30,2017-05-31,2017-06-06,2487
2017-05-02,2017-05-31,2017-06-01,2017-06-07,2488
2017-05-03,2017-06-01,2017-06-02,2017-06-08,2489
2017-05-04,2017-06-02,2017-06-03,2017-06-09,2490
2017-05-05,2017-06-03,2017-06-04,2017-06-10,2491
2017-05-06,2017-06-04,2017-06-05,2017-06-11,2492
2017-05-07,2017-06-05,2017-06-06,2017-06-12,2493
2017-05-08,2017-06-06,2017-06-07,2017-06-13,2494
2017-05-09,2017-06-07,2017-06-08,2017-06-14,2495
2017-05-10,2017-06-08,2017-06-09,2017-06-15,2496
2017-05-11,2017-06-09,2017-06-10,2017-06-16,2497
2017-05-12,2017-06-10,2017-06-11,2017-06-17,2498
2017-05-13,2017-06-11,2017-06-12,2017-06-18,2499
2017-05-14,2017-06-12,2017-06-13,2017-06-19,2500
2017-05-15,2017-06-13,2017-06-14,2017-06-20,2501
2017-05-16,2017-06-14,2017-06-15,2017-06-21,2502
2017-05-17,2017-06-15,2017-06-16,2017-06-22,2503
2017-05-18,2017-06-16,2017-06-17,2017-06-23,2504
2017-05-19,2017-06-17,2017-06-18,2017-06-24,2505
2017-05-20,2017-06-18,2017-06-19,2017-06-25,2506
2017-05-21,2017-06-19,2017-06-20,2017-06-26,2507
2017-05-22,2017-06-20,2017-06-21,2017-06-27,2508
2017-05-23,2017-06-21,2017-06-22,2017-06-28,2509
2017-05-24,2017-06-22,2017-06-23,2017-06-29,2510
2017-05-25,2017-06-23,2017-06-24,2017-06-30,2511
2018-04-01,2018-04-30,2018-05-01,2018-05-07,2548
2018-04-02,2018-05-01,2018-05-02,2018-05-08,2549
2018-04-03,2018-05-02,2018-05-03,2018-05-09,2550
2018-04-04,2018-05-03,2018-05-04,2018-05-10,2551
2018-04-05,2018-05-04,2018-05-05,2018-05-11,2552
2018-04-06,2018-05-05,2018-05-06,2018-05-12,2553
2018-04-07,2018-05-06,2018-05-07,2018-05-13,2554
2018-04-08,2018-05-07,2018-05-08,2018-05-14,2555
2018-04-09,2018-05-08,2018-05-09,2018-05-15,2556
2018-04-10,2018-05-09,2018-05-10,2018-05-16,2557
2018-04-11,2018-05-10,2018-05-11,2018-05-17,2558
2018-04-12,2018-05-11,2018-05-12,2018-05-18,2559
2018-04-13,2018-05-12,2018-05-13,2018-05-19,2560
2018-04-14,2018-05-13,2018-05-14,2018-05-20,2561
2018-04-15,2018-05-14,2018-05-15,2018-05-21,2562
2018-04-16,2018-05-15,2018-05-16,2018-05-22,2563
2018-04-17,2018-05-16,2018-05-17,2018-05-23,2564
2018-04-18,2018-05-17,2018-05-18,2018-05-24,2565
2018-04-19,2018-05-18,2018-05-19,2018-05-25,2566
2018-04-20,2018-05-19,2018-05-20,2018-05-26,2567
2018-04-21,2018-05-20,2018-05-21,2018-05-27,2568
2018-04-22,2018-05-21,2018-05-22,2018-05-28,2569
2018-04-23,2018-05-22,2018-05-23,2018-05-29,2570
2018-04-24,2018-05-23,2018-05-24,2018-05-30,2571
2018-04-25,2018-05-24,2018-05-25,2018-05-31,2572
2018-04-26,2018-05-25,2018-05-26,2018-06-01,2573
2018-04-27,2018-05-26,2018-05-27,2018-06-02,2574
2018-04-28,2018-05-27,2018-05-28,2018-06-03,2575
2018-04-29,2018-05-28,2018-05-29,2018-06-04,2576
2018-04-30,2018-05-29,2018-05-30,2018-06-05,2577
2018-05-01,2018-05-30,2018-05-31,2018-06-06,2578
2018-05-02,2018-05-31,2018-06-01,2018-06-07,2579
2018-05-03,2018-06-01,2018-06-02,2018-06-08,2580
2018-05-04,2018-06-02,2018-06-03,2018-06-09,2581
2018-05-05,2018-06-03,2018-06-04,2018-06-10,2582
2018-05-06,2018-06-04,2018-06-05,2018-06-11,2583
2018-05-07,2018-06-05,2018-06-06,2018-06-12,2584
2018-05-08,2018-06-06,2018-06-07,2018-06-13,2585
2018-05-09,2018-06-07,2018-06-08,2018-06-14,2586
2018-05-10,2018-06-08,2018-06-09,2018-06-15,2587
2018-05-11,2018-06-09,2018-06-10,2018-06-16,2588
2018-05-12,2018-06-10,2018-06-11,2018-06-17,2589
2018-05-13,2018-06-11,2018-06-12,2018-06-18,2590
2018-05-14,2018-06-12,2018-06-13,2018-06-19,2591
2018-05-15,2018-06-13,2018-06-14,2018-06-20,2592
2018-05-16,2018-06-14,2018-06-15,2018-06-21,2593
2018-05-17,2018-06-15,2018-06-16,2018-06-22,2594
2018-05-18,2018-06-16,2018-06-17,2018-06-23,2595
2018-05-19,2018-06-17,2018-06-18,2018-06-24,2596
2018-05-20,2018-06-18,2018-06-19,2018-06-25,2597
2018-05-21,2018-06-19,2018-06-20,2018-06-26,2598
2018-05-22,2018-06-20,2018-06-21,2018-06-27,2599
2018-05-23,2018-06-21,2018-06-22,2018-06-28,2600
2018-05-24,2018-06-22,2018-06-23,2018-06-29,2601
2018-05-25,2018-06-23,2018-06-24,2018-06-30,2602
2019-04-01,2019-04-30,2019-05-01,2019-05-07,2639
2019-04-02,2019-05-01,2019-05-02,2019-05-08,2640
2019-04-03,2019-05-02,2019-05-03,2019-05-09,2641
2019-04-04,2019-05-03,2019-05-04,2019-05-10,2642
2019-04-05,2019-05-04,2019-05-05,2019-05-11,2643
2019-04-06,2019-05-05,2019-05-06,2019-05-12,2644
2019-04-07,2019-05-06,2019-05-07,2019-05-13,2645
2019-04-08,2019-05-07,2019-05-08,2019-05-14,2646
2019-04-09,2019-05-08,2019-05-09,2019-05-15,2647
2019-04-10,2019-05-09,2019-05-10,2019-05-16,2648
2019-04-11,2019-05-10,2019-05-11,2019-05-17,2649
2019-04-12,2019-05-11,2019-05-12,2019-05-18,2650
2019-04-13,2019-05-12,2019-05-13,2019-05-19,2651
2019-04-14,2019-05-13,2019-05-14,2019-05-20,2652
2019-04-15,2019-05-14,2019-05-15,2019-05-21,2653
2019-04-16,2019-05-15,2019-05-16,2019-05-22,2654
2019-04-17,2019-05-16,2019-05-17,2019-05-23,2655
2019-04-18,2019-05-17,2019-05-18,2019-05-24,2656
2019-04-19,2019-05-18,2019-05-19,2019-05-25,2657
2019-04-20,2019-05-19,2019-05-20,2019-05-26,2658
2019-04-21,2019-05-20,2019-05-21,2019-05-27,2659
2019-04-22,2019-05-21,2019-05-22,2019-05-28,2660
2019-04-23,2019-05-22,2019-05-23,2019-05-29,2661
2019-04-24,2019-05-23,2019-05-24,2019-05-30,2662
2019-04-25,2019-05-24,2019-05-25,2019-05-31,2663
2019-04-26,2019-05-25,2019-05-26,2019-06-01,2664
2019-04-27,2019-05-26,2019-05-27,2019-06-02,2665
2019-04-28,2019-05-27,2019-05-28,2019-06-03,2666
2019-04-29,2019-05-28,2019-05-29,2019-06-04,2667
2019-04-30,2019-05-29,2019-05-30,2019-06-05,2668
2019-05-01,2019-05-30,2019-05-31,2019-06-06,2669
2019-05-02,2019-05-31,2019-06-01,2019-06-07,2670
2019-05-03,2019-06-01,2019-06-02,2019-06-08,2671
2019-05-04,2019-06-02,2019-06-03,2019-06-09,2672
2019-05-05,2019-06-03,2019-06-04,2019-06-10,2673
2019-05-06,2019-06-04,2019-06-05,2019-06-11,2674
2019-05-07,2019-06-05,2019-06-06,2019-06-12,2675
2019-05-08,2019-06-06,2019-06-07,2019-06-13,2676
2019-05-09,2019-06-07,2019-06-08,2019-06-14,2677
2019-05-10,2019-06-08,2019-06-09,2019-06-15,2678
2019-05-11,2019-06-09,2019-06-10,2019-06-16,2679
2019-05-12,2019-06-10,2019-06-11,2019-06-17,2680
2019-05-13,2019-06-11,2019-06-12,2019-06-18,2681
2019-05-14,2019-06-12,2019-06-13,2019-06-19,2682
2019-05-15,2019-06-13,2019-06-14,2019-06-20,2683
2019-05-16,2019-06-14,2019-06-15,2019-06-21,2684
2019-05-17,2019-06-15,2019-06-16,2019-06-22,2685
2019-05-18,2019-06-16,2019-06-17,2019-06-23,2686
2019-05-19,2019-06-17,2019-06-18,2019-06-24,2687
2019-05-20,2019-06-18,2019-06-19,2019-06-25,2688
2019-05-21,2019-06-19,2019-06-20,2019-06-26,2689
2019-05-22,2019-06-20,2019-06-21,2019-06-27,2690
2019-05-23,2019-06-21,2019-06-22,2019-06-28,2691
2019-05-24,2019-06-22,2019-06-23,2019-06-29,2692
2019-05-25,2019-06-23,2019-06-24,2019-06-30,2693
2020-04-01,2020-04-30,2020-05-01,2020-05-07,2730
2020-04-02,2020-05-01,2020-05-02,2020-05-08,2731
2020-04-03,2020-05-02,2020-05-03,2020-05-09,2732
2020-04-04,2020-05-03,2020-05-04,2020-05-10,2733
2020-04-05,2020-05-04,2020-05-05,2020-05-11,2734
2020-04-06,2020-05-05,2020-05-06,2020-05-12,2735
2020-04-07,2020-05-06,2020-05-07,2020-05-13,2736
2020-04-08,2020-05-07,2020-05-08,2020-05-14,2737
2020-04-09,2020-05-08,2020-05-09,2020-05-15,2738
2020-04-10,2020-05-09,2020-05-10,2020-05-16,2739
2020-04-11,2020-05-10,2020-05-11,2020-05-17,2740
2020-04-12,2020-05-11,2020-05-12,2020-05-18,2741
2020-04-13,2020-05-12,2020-05-13,2020-05-19,2742
2020-04-14,2020-05-13,2020-05-14,2020-05-20,2743
2020-04-15,2020-05-14,2020-05-15,2020-05-21,2744
2020-04-16,2020-05-15,2020-05-16,2020-05-22,2745
2020-04-17,2020-05-16,2020-05-17,2020-05-23,2746
2020-04-18,2020-05-17,2020-05-18,2020-05-24,2747
2020-04-19,2020-05-18,2020-05-19,2020-05-25,2748
2020-04-20,2020-05-19,2020-05-20,2020-05-26,2749
2020-04-21,2020-05-20,2020-05-21,2020-05-27,2750
2020-04-22,2020-05-21,2020-05-22,2020-05-28,2751
2020-04-23,2020-05-22,2020-05-23,2020-05-29,2752
2020-04-24,2020-05-23,2020-05-24,2020-05-30,2753
2020-04-25,2020-05-24,2020-05-25,2020-05-31,2754
2020-04-26,2020-05-25,2020-05-26,2020-06-01,2755
2020-04-27,2020-05-26,2020-05-27,2020-06-02,2756
2020-04-28,2020-05-27,2020-05-28,2020-06-03,2757
2020-04-29,2020-05-28,2020-05-29,2020-06-04,2758
2020-04-30,2020-05-29,2020-05-30,2020-06-05,2759
2020-05-01,2020-05-30,2020-05-31,2020-06-06,2760
2020-05-02,2020-05-31,2020-06-01,2020-06-07,2761
2020-05-03,2020-06-01,2020-06-02,2020-06-08,2762
2020-05-04,2020-06-02,2020-06-03,2020-06-09,2763
2020-05-05,2020-06-03,2020-06-04,2020-06-10,2764
2020-05-06,2020-06-04,2020-06-05,2020-06-11,2765
2020-05-07,2020-06-05,2020-06-06,2020-06-12,2766
2020-05-08,2020-06-06,2020-06-07,2020-06-13,2767
2020-05-09,2020-06-07,2020-06-08,2020-06-14,2768
2020-05-10,2020-06-08,2020-06-09,2020-06-15,2769
2020-05-11,2020-06-09,2020-06-10,2020-06-16,2770
2020-05-12,2020-06-10,2020-06-11,2020-06-17,2771
2020-05-13,2020-06-11,2020-06-12,2020-06-18,2772
2020-05-14,2020-06-12,2020-06-13,2020-06-19,2773
2020-05-15,2020-06-13,2020-06-14,2020-06-20,2774
2020-05-16,2020-06-14,2020-06-15,2020-06-21,2775
2020-05-17,2020-06-15,2020-06-16,2020-06-22,2776
2020-05-18,2020-06-16,2020-06-17,2020-06-23,2777
2020-05-19,2020-06-17,2020-06-18,2020-06-24,2778
2020-05-20,2020-06-18,2020-06-19,2020-06-25,2779
2020-05-21,2020-06-19,2020-06-20,2020-06-26,2780
2020-05-22,2020-06-20,2020-06-21,2020-06-27,2781
2020-05-23,2020-06-21,2020-06-22,2020-06-28,2782
2020-05-24,2020-06-22,2020-06-23,2020-06-29,2783
2020-05-25,2020-06-23,2020-06-24,2020-06-30,2784
2021-04-01,2021-04-30,2021-05-01,2021-05-07,2821
2021-04-02,2021-05-01,2021-05-02,2021-05-08,2822
2021-04-03,2021-05-02,2021-05-03,2021-05-09,2823
2021-04-04,2021-05-03,2021-05-04,2021-05-10,2824
2021-04-05,2021-05-04,2021-05-05,2021-05-11,2825
2021-04-06,2021-05-05,2021-05-06,2021-05-12,2826
2021-04-07,2021-05-06,2021-05-07,2021-05-13,2827
2021-04-08,2021-05-07,2021-05-08,2021-05-14,2828
2021-04-09,2021-05-08,2021-05-09,2021-05-15,2829
2021-04-10,2021-05-09,2021-05-10,2021-05-16,2830
2021-04-11,2021-05-10,2021-05-11,2021-05-17,2831
2021-04-12,2021-05-11,2021-05-12,2021-05-18,2832
2021-04-13,2021-05-12,2021-05-13,2021-05-19,2833
2021-04-14,2021-05-13,2021-05-14,2021-05-20,2834
2021-04-15,2021-05-14,2021-05-15,2021-05-21,2835
2021-04-16,2021-05-15,2021-05-16,2021-05-22,2836
2021-04-17,2021-05-16,2021-05-17,2021-05-23,2837
2021-04-18,2021-05-17,2021-05-18,2021-05-24,2838
2021-04-19,2021-05-18,2021-05-19,2021-05-25,2839
2021-04-20,2021-05-19,2021-05-20,2021-05-26,2840
2021-04-21,2021-05-20,2021-05-21,2021-05-27,2841
2021-04-22,2021-05-21,2021-05-22,2021-05-28,2842
2021-04-23,2021-05-22,2021-05-23,2021-05-29,2843
2021-04-24,2021-05-23,2021-05-24,2021-05-30,2844
2021-04-25,2021-05-24,2021-05-25,2021-05-31,2845
2021-04-26,2021-05-25,2021-05-26,2021-06-01,2846
2021-04-27,2021-05-26,2021-05-27,2021-06-02,2847
2021-04-28,2021-05-27,2021-05-28,2021-06-03,2848
2021-04-29,2021-05-28,2021-05-29,2021-06-04,2849
2021-04-30,2021-05-29,2021-05-30,2021-06-05,2850
2021-05-01,2021-05-30,2021-05-31,2021-06-06,2851
2021-05-02,2021-05-31,2021-06-01,2021-06-07,2852
2021-05-03,2021-06-01,2021-06-02,2021-06-08,2853
2021-05-04,2021-06-02,2021-06-03,2021-06-09,2854
2021-05-05,2021-06-03,2021-06-04,2021-06-10,2855
2021-05-06,2021-06-04,2021-06-05,2021-06-11,2856
2021-05-07,2021-06-05,2021-06-06,2021-06-12,2857
2021-05-08,2021-06-06,2021-06-07,2021-06-13,2858
2021-05-09,2021-06-07,2021-06-08,2021-06-14,2859
2021-05-10,2021-06-08,2021-06-09,2021-06-15,2860
2021-05-11,2021-06-09,2021-06-10,2021-06-16,2861
2021-05-12,2021-06-10,2021-06-11,2021-06-17,2862
2021-05-13,2021-06-11,2021-06-12,2021-06-18,2863
2021-05-14,2021-06-12,2021-06-13,2021-06-19,2864
2021-05-15,2021-06-13,2021-06-14,2021-06-20,2865
2021-05-16,2021-06-14,2021-06-15,2021-06-21,2866
2021-05-17,2021-06-15,2021-06-16,2021-06-22,2867
2021-05-18,2021-06-16,2021-06-17,2021-06-23,2868
2021-05-19,2021-06-17,2021-06-18,2021-06-24,2869
2021-05-20,2021-06-18,2021-06-19,2021-06-25,2870
2021-05-21,2021-06-19,2021-06-20,2021-06-26,2871
2021-05-22,2021-06-20,2021-06-21,2021-06-27,2872
2021-05-23,2021-06-21,2021-06-22,2021-06-28,2873
2021-05-24,2021-06-22,2021-06-23,2021-06-29,2874
2021-05-25,2021-06-23,2021-06-24,2021-06-30,2875
2022-04-01,2022-04-30,2022-05-01,2022-05-07,2912
2022-04-02,2022-05-01,2022-05-02,2022-05-08,2913
2022-04-03,2022-05-02,2022-05-03,2022-05-09,2914
2022-04-04,2022-05-03,2022-05-04,2022-05-10,2915
2022-04-05,2022-05-04,2022-05-05,2022-05-11,2916
2022-04-06,2022-05-05,2022-05-06,2022-05-12,2917
2022-04-07,2022-05-06,2022-05-07,2022-05-13,2918
2022-04-08,2022-05-07,2022-05-08,2022-05-14,2919
2022-04-09,2022-05-08,2022-05-09,2022-05-15,2920
2022-04-10,2022-05-09,2022-05-10,2022-05-16,2921
2022-04-11,2022-05-10,2022-05-11,2022-05-17,2922
2022-04-12,2022-05-11,2022-05-12,2022-05-18,2923
2022-04-13,2022-05-12,2022-05-13,2022-05-19,2924
2022-04-14,2022-05-13,2022-05-14,2022-05-20,2925
2022-04-15,2022-05-14,2022-05-15,2022-05-21,2926
2022-04-16,2022-05-15,2022-05-16,2022-05-22,2927
2022-04-17,2022-05-16,2022-05-17,2022-05-23,2928
2022-04-18,2022-05-17,2022-05-18,2022-05-24,2929
2022-04-19,2022-05-18,2022-05-19,2022-05-25,2930
2022-04-20,2022-05-19,2022-05-20,2022-05-26,2931
2022-04-21,2022-05-20,2022-05-21,2022-05-27,2932
2022-04-22,2022-05-21,2022-05-22,2022-05-28,2933
2022-04-23,2022-05-22,2022-05-23,2022-05-29,2934
2022-04-24,2022-05-23,2022-05-24,2022-05-30,2935
2022-04-25,2022-05-24,2022-05-25,2022-05-31,2936
2022-04-26,2022-05-25,2022-05-26,2022-06-01,2937
2022-04-27,2022-05-26,2022-05-27,2022-06-02,2938
2022-04-28,2022-05-27,2022-05-28,2022-06-03,2939
2022-04-29,2022-05-28,2022-05-29,2022-06-04,2940
2022-04-30,2022-05-29,2022-05-30,2022-06-05,2941
2022-05-01,2022-05-30,2022-05-31,2022-06-06,2942
2022-05-02,2022-05-31,2022-06-01,2022-06-07,2943
2022-05-03,2022-06-01,2022-06-02,2022-06-08,2944
2022-05-04,2022-06-02,2022-06-03,2022-06-09,2945
2022-05-05,2022-06-03,2022-06-04,2022-06-10,2946
2022-05-06,2022-06-04,2022-06-05,2022-06-11,2947
2022-05-07,2022-06-05,2022-06-06,2022-06-12,2948
2022-05-08,2022-06-06,2022-06-07,2022-06-13,2949
2022-05-09,2022-06-07,2022-06-08,2022-06-14,2950
2022-05-10,2022-06-08,2022-06-09,2022-06-15,2951
2022-05-11,2022-06-09,2022-06-10,2022-06-16,2952
2022-05-12,2022-06-10,2022-06-11,2022-06-17,2953
2022-05-13,2022-06-11,2022-06-12,2022-06-18,2954
2022-05-14,2022-06-12,2022-06-13,2022-06-19,2955
2022-05-15,2022-06-13,2022-06-14,2022-06-20,2956
2022-05-16,2022-06-14,2022-06-15,2022-06-21,2957
2022-05-17,2022-06-15,2022-06-16,2022-06-22,2958
2022-05-18,2022-06-16,2022-06-17,2022-06-23,2959
2022-05-19,2022-06-17,2022-06-18,2022-06-24,2960
2022-05-20,2022-06-18,2022-06-19,2022-06-25,2961
2022-05-21,2022-06-19,2022-06-20,2022-06-26,2962
2022-05-22,2022-06-20,2022-06-21,2022-06-27,2963
2022-05-23,2022-06-21,2022-06-22,2022-06-28,2964
2022-05-24,2022-06-22,2022-06-23,2022-06-29,2965
2022-05-25,2022-06-23,2022-06-24,2022-06-30,2966
2023-04-01,2023-04-30,2023-05-01,2023-05-07,3003
2023-04-02,2023-05-01,2023-05-02,2023-05-08,3004
2023-04-03,2023-05-02,2023-05-03,2023-05-09,3005
2023-04-04,2023-05-03,2023-05-04,2023-05-10,3006
2023-04-05,2023-05-04,2023-05-05,2023-05-11,3007
